name,publisher,developer,metascore
LoveChoice,Ratalaika Games,Akaba Studio,tbd
Life is Strange: True Colors,Square Enix,Deck Nine Games,81
Lost in Random,Electronic Arts,Zoink,78
NBA 2K22,2K Games,Visual Concepts,76
Tales of Arise,Bandai Namco Games,Bandai Namco Games,87
BloodRayne Betrayal: Fresh Bites,Ziggurat Interactive,WayForward,66
Boulder Dash Deluxe,BBG Entertainment GmbH,BBG Entertainment GmbH,tbd
Hindsight 20/20: Wrath of the Raakshasa,Triple-I Games,Triple-I Games,67
The Artful Escape,Annapurna Interactive,Beethoven & Dinosaur,80
Alphaset by POWGI,Lightwood Games,Lightwood Games,tbd
Dead by Daylight: Hellraiser,Behaviour Interactive,Behaviour Interactive,tbd
Tormented Souls,PQube,Dual Effect,72
Sonic Colors: Ultimate,Sega,Blind Squirrel Entertainment,74
Big Rumble Boxing: Creed Champions,Survios,Survios,67
Endless Fables: Shadow Within,Artifex Mundi,Artifex Mundi,tbd
Virtuous Western,Ratalaika Games,Nibb Games,tbd
Kitaria Fables,PQube,Twin Hearts,69
Yuoni,Chorus Worldwide,Tricore Inc.,56
WRC 10 The Official Game,Nacon,KT Racing,76
Surgeon Simulator 2: Access All Areas,Bossa Studios,Bossa Studios,70
Alveole,Sometimes You,Emil Ismaylov,tbd
Lake,Whitethorn Digital,Gamious,70
Cloud Gardens,Coatsink Software,Noio,75
Ravva and the Cyclops Curse,The Hidden Levels,Galope,tbd
Asphalt 9: Legends,Gameloft,Gameloft,74
The Big Con,Skybound Games,Mighty Yell,77
Song of Iron,Escape,Escape,71
Maneater: Truth Quest,Tripwire Interactive,Tripwire Interactive,66
Rustler,Modus Games,Jutsu Games,59
Guts 'N Goals,PM Studios Inc.,CodeManu,tbd
One-Eyed Lee and the Dinner Party,Ratalaika Games,DarkChibiShadow,tbd
Super Animal Royale,Modus Games,Pixile,73
Myst,Cyan Worlds,Cyan Worlds,78
Phoenotopia: Awakening,Cape Cosmic,Cape Cosmic,72
Little Nightmares II,Bandai Namco Games,Tarsier Studios,82
Psychonauts 2,Xbox Game Studios,Double Fine Productions,87
Darker Skies,Steel Arts Software LTD.,Steel Arts Software LTD.,tbd
SRX: The Game,Monster Games Inc.,Monster Games Inc.,tbd
RiMS Racing,Nacon,RaceWard Studio from NACON Studio Milan,71
Aliens: Fireteam Elite,Cold Iron Studios,Cold Iron Studios,69
Hoa,PM Studios Inc.,Skrollcat Studios,68
Orbibot,Ratalaika Games,PS Games,tbd
Quake Remastered,Bethesda Softworks,id Software,81
Recompile,Dear Villagers,Phigames,68
Twelve Minutes,Annapurna Interactive,Luis Antonio,76
Mortal Shell: The Virtuous Cycle,Playstack,Cold Symmetry,tbd
Greak: Memories of Azur,Sold Out,Navegante Entertainment,74
Madden NFL 22,Electronic Arts,EA Tiburon,68
Fishing Adventure,Ultimate Games,Ultimate Games,tbd
Barry the Bunny,Ratalaika Games,lightUp,tbd
Hades,Supergiant Games,Supergiant Games,93
Car Mechanic Simulator 2021,PlayWay,Red Dot Games,70
Assassin's Creed Valhalla: The Siege of Paris,Ubisoft,Ubisoft Singapore,72
Gelly Break Deluxe,ByteRockers' Games,ByteRockers' Games,tbd
art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,79
Foreclosed,Merge Games,Antab,60
Boyfriend Dungeon,Kitfox Games,Kitfox Games,72
Power Rangers: Battle for the Grid - Super Edition,nWay,nWay,tbd
I Am Dead,Annapurna Interactive,Hollow Ponds and Richard Hogg,79
Untitled Darkness,8 Bit Pxl Games,8 Bit Pxl Games,tbd
Button City,Subliminal,Subliminal,66
Lawn Mowing Simulator,Curve Digital,Skyhook Games,72
Armed Emeth,Kemco,"Hit-Point Co., Ltd.",tbd
Bone Marrow,Ratalaika Games,HugePixel,tbd
Dodgeball Academia,Humble Games,Pocket Trap,77
Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Prideful Sloth,64
The Falconeer: Edge of the World,Wired Productions,Tomas Sala,tbd
Castle Of Pixel Skulls,2Awesome Studio,2Awesome Studio,tbd
Apple Slash,Ratalaika Games,Agelvik,tbd
Fuga: Melodies of Steel,CyberConnect2,CyberConnect2,84
The Ascent,Curve Digital,Neon Giant,74
Paint the Town Red,South East Games,South East Games,77
Eldest Souls,United Label,Fallen Flag Studio,76
The Forgotten City,Dear Villagers,Modern Storyteller,84
Microsoft Flight Simulator,Xbox Game Studios,Asobo Studio,91
Night Book,Wales Interactive,Good Gate Media,49
Alchemic Cutie,PM Studios Inc.,Vakman,62
Samurai Warriors 5,Koei Tecmo Games,Koei Tecmo Games,75
Freddy Spaghetti 2,Ratalaika Games,Playful Pasta,tbd
Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,77
Last Stop (2021),Annapurna Interactive,Variable State,70
In Rays of the Light,Sometimes You,Sergey Noskov,70
Gaps by POWGI,Lightwood Games,Lightwood Games,tbd
Cris Tales,Modus Games,Dreams Uncorporated,74
Death's Door,Devolver Digital,Acid Nerve,85
Within the Blade,Ratalaika Games,Ametist Studio,65
Lost Grimoires 3: The Forgotten Well,Artifex Mundi,Artifex Mundi,tbd
The Legend of Icaro,Abyzzmo Entertainment,Abyzzmo Entertainment,tbd
F1 2021,Electronic Arts,Codemasters,84
Blaster Master Zero II,Inti Creates,Inti Creates,85
Lost at Sea,Headup Games,Studio Fizbin,64
Space Jam: A New Legacy - The Game,Digital Eclipse,Digital Eclipse,53
Bloodroots,Paper Cult,Paper Cult,75
Imagine Earth,Serious Brothers,Serious Brothers,78
Bai Qu: Hundreds of Melodies,Ratalaika Games,Magenta Factory,tbd
Indigo 7: Quest for Love,Dolores Entertainment,Dolores Entertainment,73
Crash Drive 3,M2H,M2H,68
Blitz Breaker,Boncho Games,Boncho Games,82
Watch Dogs: Legion - Bloodline,Ubisoft,Ubisoft,73
A Plague Tale: Innocence,Focus Home Interactive,Asobo Studio,81
Super Destronaut DX-2,Ratalaika Games,Ratalaika Games,tbd
Tour de France 2021,Nacon,Cyanide,59
Operation: Tango,Clever Plays,Clever Plays,71
Blaster Master Zero,Inti Creates,Inti Creates,78
Descenders,Sold Out,RageSquid,75
Doki Doki Literature Club Plus!,Serenity Forge,Team Salvato,85
GreedFall,Focus Home Interactive,Spiders,72
DOOM Eternal: The Ancient Gods Part Two,Bethesda Softworks,id Software,78
DOOM Eternal: The Ancient Gods Part One,Bethesda Softworks,id Software,76
Spirit of the North: Enhanced Edition,Merge Games,Infuse Studio,64
ENDER LILIES: Quietus of the Knights,Binary Haze Interactive,Live Wire,86
Curved Space,Maximum Games,Only By Midnight,59
DOOM Eternal,Bethesda Softworks,id Software,88
Loopindex,Ratalaika Games,Somepx,tbd
Scarlet Nexus,Bandai Namco Games,Bandai Namco Games,80
BeeFense BeeMastered,ByteRockers' Games,ByteRockers' Games,tbd
The Persistence,Firesprite,Firesprite,75
Worms Rumble,Team17,Team17,70
Alex Kidd in Miracle World DX,Merge Games,Jankenteam,65
Dungeons & Dragons: Dark Alliance,Wizards of the Coast,Tuque Games,53
Olympic Games Tokyo 2020: The Official Video Game,Sega,Sega,69
Cross the Moon,Ratalaika Games,Patrick Rainville,tbd
Metro Exodus: Enhanced Edition,Deep Silver,4A Games,83
Mixups by POWGI,Lightwood Games,Lightwood Games,tbd
The Elder Scrolls Online: Console Enhanced,Bethesda Softworks,ZeniMax Media,tbd
Dead by Daylight: Resident Evil,Starbreeze,Behaviour Interactive,tbd
Sun Wukong VS Robot,Ratalaika Games,Bitca,tbd
Star Wars Jedi: Fallen Order,Electronic Arts,Respawn Entertainment,79
Sable's Grimoire,Gamuzumi,Zetsubou,tbd
Phantasy Star Online 2: New Genesis,Sega,Sega,tbd
Alba: a Wildlife Adventure,ustwo,ustwo,79
Chivalry 2,Tripwire Interactive,Torn Banner Studios,82
Mighty Goose,Playism,Blastmode,74
The Last Kids on Earth and the Staff of Doom,Outright Games,Outright Games,tbd
Sniper Ghost Warrior Contracts 2,CI Games,CI Games,73
Donuts'n'Justice,Ratalaika Games,FobTi interactive,tbd
Alphadia Genesis 2,Kemco,EXE Create,tbd
Talisman: Digital Edition,Nomad Games,Nomad Games,51
Stonefly,MWM Interactive,Flight School Studio,64
Wreckfest,THQ Nordic,Bugbear,81
DreamWorks Spirit Lucky's Big Adventure,Outright Games,AHEARTFULOFGAMES,tbd
Necromunda: Hired Gun,Focus Home Interactive,Streum On Studio,62
Family Mysteries 3: Criminal Mindset,Artifex Mundi,Artifex Mundi,tbd
A Little Lily Princess,Ratalaika Games,Hanako Games,tbd
MechWarrior 5: Mercenaries,Piranha Games,Piranha Games,73
Maid of Sker,Wales Interactive,Wales Interactive,64
Saints Row: The Third Remastered,Deep Silver,Sperasoft,74
An Airport for Aliens Currently Run by Dogs,Strange Scaffold,Strange Scaffold,64
Knockout City,Electronic Arts,Velan Studios,80
Gutwhale,Ratalaika Games,Stuffed Wombat,tbd
The Wild At Heart,Humble Games,Moonlight Kids,76
Rise of the Slime,Playstack,Bunkovsky Games,56
Just Die Already,Curve Digital,DoubleMoose Games,63
Outbreak: Endless Nightmares,Dead Drop Studios,Dead Drop Studios,34
Crossroads Inn,Klabater,Kraken Unleashed,59
Aerial_Knight's Never Yield,Headup Games,Aerial_Knight,65
Rabisco+,Ratalaika Games,Green Dinosaur Games,tbd
Subnautica: Below Zero,Bandai Namco Games,Unknown Worlds Entertainment,82
Mass Effect Legendary Edition,Electronic Arts,BioWare,87
Remnant: From the Ashes,Perfect World Entertainment,Gunfire Games,78
Assassin's Creed Valhalla: Wrath of the Druids,Ubisoft,Ubisoft Bordeaux,73
Psychonauts,Majesco,Double Fine Productions,88
Rift Racoon,EastAsiaSoft,Marcos Game Dev,tbd
Hood: Outlaws & Legends,Focus Home Interactive,Sumo Newcastle,63
Resident Evil Village,Capcom,Capcom,84
Chroma Quaternion,Kemco,EXE Create,tbd
Infestor,Ravenous Games,Ravenous Games,71
Dead by Daylight: Forsaken,Behaviour Interactive,Behaviour Interactive,tbd
R-Type Final 2,NIS America,Granzella Inc.,69
Angels with Scaly Wings,Radical Phi,Radical Phi,67
Before I Forget,Plug In Digital,Plug In Digital,88
Cymatically Muffed,Kelsam,Kelsam,tbd
The Sinking City,Frogwares,Frogwares,71
Crime Opera: The Butterfly Effect,Ratalaika Games,Crime Opera Studios,tbd
Heavy Metal Machines,Hoplon Infotainment,Hoplon Infotainment,tbd
Ladders by POWGI,Lightwood Games,Lightwood Games,tbd
The Sinking City - Merciful Madness,Frogwares,Frogwares,tbd
The Sinking City - Worshippers of the Necronomicon,Frogwares,Frogwares,tbd
CrossKrush,Ratalaika Games,Thinice Games,tbd
Judgment,Sega,Ryu ga Gotoku Studios,80
Trails and Traces: The Tomb of Thomas Tew,Because Because Games and Music,Because Because Games and Music,tbd
NieR Replicant ver.1.22474487139...,Square Enix,Toylogic,83
MotoGP 21,Milestone S.r.l,Milestone S.r.l,77
Immortals Fenyx Rising: The Lost Gods,Ubisoft,Ubisoft Quebec,72
Borderlands 3: Director's Cut,2K Games,Gearbox Software,tbd
Relicta,Ravenscourt,Mighty Polygon,74
Tribal Pass,Samustai,Tribe Tea,tbd
MLB The Show 21,Sony Interactive Entertainment,Sony Interactive Entertainment San Diego Studio,78
Heal,Jesse Makkonen,Jesse Makkonen,tbd
Rain on Your Parade,Unbound Creations,Unbound Creations,78
World of Warships: Legends,Wargaming.net,Wargaming.net,83
Kingdom of Arcadia,EastAsiaSoft,Spoonbox Studio,53
Skyland: Heart of the Mountain,Artifex Mundi,Cordelia Games,tbd
Outriders,Square Enix,People Can Fly,73
C14 Dating,Ratalaika Games,Ratalaika Games,tbd
Tennis World Tour 2,Nacon,Big Ant Studios,56
Hitman 3: Seven Deadly Sins - Greed,Io Interactive,Io Interactive,tbd
Tony Hawk's Pro Skater 1 + 2,Activision,Vicarious Visions,89
Spacebase Startopia,Kalypso,Realmforge Studios,69
It Takes Two,Electronic Arts,Hazelight,88
Last Oasis,,,tbd
One Escape,Ratalaika Games,BUG-Studio,tbd
Balan Wonderworld,Square Enix,Arzest,51
DARQ: Complete Edition,Bloober Team,Unfold Games,78
Immortals Fenyx Rising: Myths of the Eastern Realm,Ubisoft,Ubisoft Quebec,65
Evil Inside,JanduSoft,JanduSoft,45
Hellbreachers,EastAsiaSoft,OMEGACORE,tbd
Hunting Simulator 2,Bigben Interactive,Neopica,54
Crypto by POWGI,Lightwood Games,Lightwood Games,tbd
Sumatra: Fate of Yandi,Ratalaika Games,Cloak and Dagger Games,tbd
Marvel's Avengers,Square Enix,Eidos Montreal,67
Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,74
R.B.I. Baseball 21,MLB AM,MLB AM,tbd
Monster Truck Championship,Maximum Games,Teyon,67
Samurai Shodown: Special Edition,SNK Corporation,SNK Corporation,77
Undertale,tobyfox,tobyfox,92
Pinkman+,Ratalaika Games,Green Dinosaur Games,tbd
Crash Bandicoot 4: It's About Time,Activision,Toys for Bob,85
Monster Energy Supercross - The Official Videogame 4,Milestone S.r.l,Milestone S.r.l,66
Dreaming Sarah,Ratalaika Games,Asteristic Game Studio,tbd
Asdivine Cross,Kemco,EXE Create,tbd
Mortal Shell,Playstack,Cold Symmetry,76
3 out of 10: Season One,Terrible Posture Games,Terrible Posture Games,73
Beyond Enemy Lines - Remastered Edition,Polygon Art Studios,Polygon Art Studios,tbd
SUPERHOT: MIND CONTROL DELETE,SUPERHOT,SUPERHOT,78
Thunderflash,Ratalaika Games,SEEP,tbd
Demon Hunter 3: Revelation,Artifex Mundi,Artifex Mundi,tbd
Planet Coaster: World's Fair Pack,Frontier Developments,Frontier Developments,tbd
Minecraft Dungeons,Xbox Game Studios,Mojang AB,70
Planet Coaster: Vintage Pack,Frontier Developments,Frontier Developments,tbd
Anodyne 2: Return to Dust,Ratalaika Games,Analgesic Productions,77
Persian Nights 2: The Moonlight Veil,Artifex Mundi,Artifex Mundi,tbd
Outbreak: Lost Hope,Dead Drop Studios,Dead Drop Studios,tbd
UltraGoodness 2,Ratalaika Games,Rasul Mono,tbd
Werewolf: The Apocalypse - Earthblood,Nacon,Cyanide,54
Control: Ultimate Edition,505 Games,Remedy Entertainment,85
Another Dawn,KR Games,KR Games,tbd
Immortals Fenyx Rising: A New God,Ubisoft,Ubisoft Quebec,72
The Medium,Bloober Team,Bloober Team,71
The Dark Eye: Chains of Satinav,Deep Silver,Daedalic Entertainment,75
Skycadia,Studio Nisse LLC,Studio Nisse LLC,tbd
Halo: The Master Chief Collection,Microsoft Game Studios,343 Industries,85
Shing!,Mass Creation,Mass Creation,66
RIDE 4,Milestone S.r.l,Milestone S.r.l,74
Hitman 3,Io Interactive,Io Interactive,87
Marble Duel,HeroCraft,HeroCraft,tbd
Outbreak: The New Nightmare - Definitive Edition,Dead Drop Studios,Dead Drop Studios,tbd
MXGP 2020 - The Official Motocross Videogame,Milestone S.r.l,Milestone S.r.l,70
Five Nights at Freddy's: Core Collection,Maximum Games,Maximum Games,tbd
Blacksmith of the Sand Kingdom,Kemco,RideonJapan,tbd
Desperados III,THQ Nordic,Mimimi Games,86
Override 2: Super Mech League,Modus Games,Modus Studios Brazil,63
Freddy Spaghetti,Ratalaika Games,Playful Pasta,tbd
Gears 5 Game of the Year Edition,Xbox Game Studios,Xbox Game Studios,tbd
Gears 5: Hivebusters,Xbox Game Studios,The Coalition,82
Morkredd,Aspyr,Hyper Games,74
Kid Tripp,"Aug 1, 2013",Xbox Series X,79
Call of the Sea,Raw Fury,Out of the Blue Games S.L.,75
Puyo Puyo Tetris 2,Sega,Sega,80
Destiny 2,Activision,Bungie,85
Destiny 2: Beyond Light,Bungie,Bungie,73
Tesla vs Lovecraft,10tons,10tons,75
John Wick Hex,Good Shepherd Entertainment,Mike Bithell,74
Neon Chrome,10tons,10tons,63
FIFA 21,Electronic Arts,Electronic Arts,72
Peaky Blinders: Mastermind,Curve Digital,FuturLab,58
Haven,The Game Bakers,The Game Bakers,73
Star Wars: Squadrons,Electronic Arts,Motive Studios,79
Immortals Fenyx Rising,Ubisoft,Ubisoft Quebec,81
Rugby Challenge 4,Tru Blu,Tru Blu,tbd
WWI Tannenberg: Eastern Front,M2H,Blackmill Games,69
Tom Clancy's Rainbow Six Siege,Ubisoft,Ubisoft Montreal,73
Dead by Daylight: A Binding of Kin,Behaviour Interactive,Behaviour Interactive,tbd
Football Manager 2021,Sega,Sports Interactive,85
Tesla Force,10tons,10tons,67
Rogue Company,Hi-Rez Studios,First Watch Games,75
Katamari Damacy REROLL,Bandai Namco Games,Bandai Namco Games,87
Sea of Thieves,Microsoft Game Studios,Rare Ltd.,69
Bridge Constructor: The Walking Dead,ClockStone Studio,ClockStone Studio,72
Need for Speed: Hot Pursuit Remastered,Electronic Arts,Criterion Games,75
JYDGE,10tons,10tons,76
Poker Club,Ripstone,Ripstone,50
Mortal Kombat 11 Ultimate,Warner Bros. Games,NetherRealm Studios,88
Mortal Kombat 11: Kombat Pack 2,Warner Bros. Games,NetherRealm Studios,tbd
War Thunder,Gaijin Entertainment,Gaijin Entertainment,76
Call of Duty: Black Ops Cold War,Activision,Raven Software,76
Beat Me!,Red Limb Studio,Red Limb Studio,tbd
Just Dance 2021,Ubisoft,Ubisoft,70
Family Feud,Ubisoft,Ubisoft,tbd
Manifold Garden,William Chyr Studio LLC,William Chyr Studio LLC,85
Train Sim World 2: Collector's Edition,Maximum Games,Dovetail Games,tbd
Forza Horizon 4,Microsoft Game Studios,Playground Games,92
Spacelords,Mercury Steam,Mercury Steam,tbd
Gears 5,Xbox Game Studios,The Coalition,84
Devil May Cry 5: Special Edition,Capcom,Capcom,89
Planet Coaster,Frontier Developments,Frontier Developments,84
Observer: System Redux,Bloober Team,Bloober Team,79
Yakuza: Like a Dragon,Sega,Ryu ga Gotoku Studios,84
Enlisted,Gaijin Entertainment,Darkflow Software,tbd
Bright Memory,Playism,FYQD Personal Studio,55
For Honor,Ubisoft,Ubisoft Montreal,78
Evergate,PQube,Stone Lantern Games,70
Borderlands 3: Designer's Cut,2K Games,Gearbox Software,61
DiRT 5,Codemasters,Codemasters,79
Fortnite,Gearbox Publishing,Epic Games,78
"Yes, Your Grace",No More Robots,Brave at Night,75
Xbox Series X,Xbox Game Studios,Xbox Game Studios,tbd
The Touryst,Shin'en,Shin'en,79
CrossCode,DECK13 Spotlight,Radical Fish Games,82
Assassin's Creed Valhalla,Ubisoft,Ubisoft Montreal,80
Madden NFL 21,Electronic Arts,EA Sports,63
Overcooked! All You Can Eat,Team17,Ghost Town Games Ltd.,84
Maneater,Tripwire Interactive,Tripwire Interactive,70
NBA 2K21,2K Games,Visual Concepts,68
Watch Dogs: Legion,Ubisoft,Ubisoft,76
Tetris Effect: Connected,Enhance Games,Resonair,88
Borderlands 3,2K Games,Gearbox Software,81
Warhammer: Chaosbane,Bigben Interactive,Games Workshop,69
Dead by Daylight,505 Games,505 Games,64
Gears Tactics,Microsoft Game Studios,Splash Damage,80
The Falconeer,Wired Productions,Tomas Sala,65
Ori and the Will of the Wisps,Microsoft Game Studios,Moon Studios,90
PAW Patrol Mighty Pups Save Adventure Bay,Outright Games,Drakhar Studio,tbd
Transformers: Battlegrounds,Outright Games,Coatsink Software,71
G.I. Joe: Operation Blackout,GameMill Entertainment,IguanaBee,51
NHL 21,Electronic Arts,Electronic Arts,72
Nickelodeon Kart Racers 2: Grand Prix,GameMill Entertainment,Bamtang,72
WWE 2K Battlegrounds,2K Games,Saber Interactive,60
Bounty Battle,Merge Games,Dark Screen Games,23
WRC 9 FIA World Rally Championship,Bigben Interactive,KT Racing,81
EA SPORTS UFC 4,Electronic Arts,EA Vancouver,78
Broforce,Devolver Digital,Free Lives,83
