name,developer,publisher
Rage of the Dragons,QUByte Entertainment,QUByte Entertainment
Raging Justice,MakinGames,Team17
Raid: World War II,Lion Game Lion,Starbreeze Studios
Raiden V,Moss,Moss
Railway Empire,Gaming Minds Studios,Kalypso Media
Rainbow Billy: The Curse of the Leviathan,ManaVoid Entertainment,Skybound Games
Raining Blobs,Endi Milojkoski,Black Shell Media
Rally Racers,West Coast Software,West Coast Software
Random Heroes,Woblyware Oy,Ratalaika Games
Rare Replay,Rare,Xbox Game Studios
The Raven Remastered,King Art,THQ Nordic
Rayman Legends,Ubisoft Montpellier,Ubisoft
Razed,Warpfish Games,PQube
Read Only Memories: Neurodiver,MidBoss,MidBoss
Reagan Gorbachev,Team2Bit,Team2Bit
Real Farm,Soedesco,Soedesco
Realms of Arkania: Blade of Destiny,Crafty StudiosKittehface Software,United Independent Entertainment
Realms of Arkania: Star Trail,Crafty Studios,United Independent Entertainment
Rebel Cops,Weappy Studio,THQ Nordic
Rebel Galaxy,Double Damage Games,Double Damage Games
Rebound Dodgeball Evolved,Hexterion,Hexterion
Record of Lodoss War: Deedlit in Wonder Labyrinth,Team LadybugWhy So Serious?,Playism
ReCore,ComceptArmature Studio,Xbox Game Studios
Rec Room,Rec Room Inc.,Rec Room Inc.
Red Bow,"Stranga Games, Grabthegames",Ratalaika Games
Red Dead Redemption 2,Rockstar Games,Take-Two Interactive
Red Death,Panda Indie Studio,EastAsiaSoft
Red Faction: Guerrilla Re-Mars-tered,Kaiko Games,THQ Nordic
Redeemer: Enhanced Edition,Sobaka Studio,Ravenscourt
Redout,34BigThings,34BigThings
Reed Remastered,PXLink,Ratalaika Games
Refunct,Dominique Grieshofer,Dominique Grieshofer
Regalia: Of Men and Monarchs - Royal Edition,Pixelated Milk,Crunching Koalas
Regions of Ruin,Vox Games,JanduSoft
Re:Legend,Magnus Games,505 Games
Rememoried,Vladimir Kudelka,Hangonit Studio
Remilore: Lost Girl in the Lands of Lore,PixelloreRemimory,Nicalis
Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment
Remothered: Broken Porcelain,Stormind,Darril Arts
Remothered: Tormented Fathers,Stormind,Darril Arts
Rento Fortune,Lan Games Eood,Lan Games Eood
Replay: VHS is not dead,Neko Entertainment,Neko Entertainment
Replica,Somi,Playism
Resident Evil HD Remaster,Capcom,Capcom
Resident Evil 0,Capcom,Capcom
Resident Evil 2,Capcom,Capcom
Resident Evil 3,Capcom,Capcom
Resident Evil 4,Capcom,Capcom
Resident Evil 5,Capcom,Capcom
Resident Evil 6,Capcom,Capcom
Resident Evil 7: Biohazard,Capcom,Capcom
Resident Evil: Revelations,Capcom,Capcom
Resident Evil: Revelations 2,Capcom,Capcom
Resident Evil Village,Capcom,Capcom
Restless Hero,Restless,Restless
Restless Night,ChiliDog Interactive,ChiliDog Interactive
Retro Machina,Orbit Studio,Super.com
RetroMania Wrestling,RetroMania Studios,RetroMania Studios
Return of the Obra Dinn,Lucas Pope,3909
Reus,Abbey Games,Soedesco
Revenant Dogma,Exe Create,Kemco
Revenant Saga,Exe Create,Kemco
Reverse Crawl,"Nerdook Productions, Stage Clear Studios",Digerati
Reversi Quest,Yokogo Systems,Yokogo Systems
Revolve,Rusty Bolt,Rusty Bolt
Rex Rocket,Castle Pixel,Castle Pixel
RGX: Showdown,Shortround Games,Telltale Games
Rico,Ground Shatter,Rising Star Games
Ride,Milestone srl,Bandai Namco Entertainment
Ride 2,Milestone srl,Bandai Namco Entertainment
Ride 3,Milestone srl,Bandai Namco Entertainment
Ride 4,Milestone srl,Bandai Namco Entertainment
Riders Republic,Ubisoft Annecy,Ubisoft
Rift Keeper,Frymore,Sometimes You
RiftStar Raiders,Climax Studios,Vision Games
Rime,Tequila Works,Grey BoxSix Foot
RiMS Racing,RaceWard Studio,Nacon
Riot: Civil Unrest,IVP Productions,Merge Games
Riptide GP: Renegade,Vector Unit,Vector Unit
Riptide GP2,Vector Unit,Vector Unit
Rise & Shine,Super Awesome Hyper Dimensional Mega Team,Adult Swim Games
Rise of Insanity,Red Limb,Red Limb
Rise of the Tomb Raider,Crystal Dynamics,Xbox Game Studios
Risk,Zoë Mode,Ubisoft
Risk of Rain,Hopoo Games,Gearbox Publishing
Risk of Rain 2,Hopoo Games,Code Mystics
Risk: Urban Assault,Zoë Mode,Ubisoft
Ritual: Crown of Horns,Draw Distance,Feardemic
Rival Megagun,Spacewave Software,Degica
Rivals of Aether,Petra Jurošková,Dan Fornace
River City Girls,WayForward,Arc System WorksWayForward
Riverbond,Cococucumber,Cococucumber
Road Rage,Maximum Games,Maximum Games
Road Redemption,DarkSeas Games,DarkSeas Games
Road to Ballhalla,Torched Hill,TinyBuild
Roarr! Jurassic Edition,Born Lucky Games,Klabater
Robocraft Infinity,Freejam,Freejam
Roboquest,RyseUp Studios,RyseUp Studios
Rock 'N Racing Off Road DX,EnjoyUp Games,EnjoyUp Games
Rock Band 4,Harmonix,"Harmonix, Mad Catz"
Rock of Ages 2: Bigger & Boulder,Ace Team,Atlus
Rock Zombie,Quaternion Studio,EnjoyUp Games
Rocket League,Psyonix,Psyonix
Rocket Wars,Archon Interactive,Rooftop Panda
Rocksmith 2014,Red Storm Entertainment,Ubisoft
Rogue Legacy,Cellar Door Games,Cellar Door Games
Rogue Stormers,Black Forest Games,Black Forest Games
Rogue Trooper Redux,TickTock Games,Rebellion Developments
Romance of the Three Kingdoms 13,Koei Tecmo,Koei Tecmo
Romancing SaGa 2,Square Enix,Square Enix
Romancing SaGa 3,Square Enix,Square Enix
Rory McIlroy PGA Tour,EA Tiburon,EA Sports
Roundabout,No Goblin,No Goblin
Roundguard,Wonderbelly Games,The Quantum Astrophysicists Guild
Royal Assault,Bionic Pony,Bionic Pony
Royal Roads,8floor,8floor
RPGolf Legends,ArcticNet,Kemco
R-Type Final 2,Granzella,JP: GranzellaWW: NIS America
Rugby 15,HB Studios,Bigben Interactive
Rugby 18,EKO Software,Bigben Interactive
Rugby Challenge 3,Wicked Witch Software,Home Entertainment Suppliers Pty
Rugby League Live 3,Big Ant Studios,Home Entertainment Suppliers Pty
Rugby League Live 4,Big Ant Studios,Home Entertainment Suppliers Pty
Rugby World Cup 15,HB Studios,Bigben Interactive
Ruined King: A League of Legends Story,Airship Syndicate,Riot Forge
Ruiner,Reikon Games,Devolver Digital
Ruinverse,Kemco,Kemco
Runbow,13AM Games,13AM Games
Rune Lord,"Alawar, Adept Studios",Victory Road
RunestoneKeeper,Blackfire Games,E-Home Entertainment
Rush Rover,Radio,Ratalaika Games
RWBY: Grimm Eclipse,Rooster Teeth Games,Rooster Teeth Games
Ryse: Son of Rome,Crytek,Xbox Game Studios
Sagebrush,Redact Games,Ratalaika Games
Saints Row: Gat out of Hell,Voliton,Deep Silver
Saints Row IV: Re-Elected,Voliton,Deep Silver
Sally's Law,Nanali,Polaris-x Studios
Salt and Sanctuary,Ska Studios,Ska Studios
Sam & Max Beyond Time and Space Remastered,Skunkape Games,Skunkape Games
Sam & Max Save the World Remastered,Skunkape Games,Skunkape Games
Sam & Max: The Devil's Playhouse Remastered,Skunkape Games,Skunkape Games
Samsara,Marker,Marker
Samurai Jack: Battle Through Time,Soleil Ltd.,Adult Swim Games
Samurai Shodown,SNK,SNK
Samurai Warriors 5,Omega Force,Koei Tecmo Games
Saturday Morning RPG,Mighty Rabbit Studios,Mighty Rabbit Studios
Save the Ninja Clan,Sometimes You,Sometimes You
Save Your Nuts,Triple Scale Games,Triple Scale Games
Sayonara Wild Hearts,Simogo,Annapurna Interactive
Scarlett Mysteries: Cursed Child,World Loom,Artifex Mundi
Scarlet Nexus,Bandai Namco,Bandai Namco
Scheming Through the Zombie Apocalypse: The Beginning,Entertainment Forge,Ratalaika Games
Schrödinger's Cat and The Raiders of The Lost Quark,Team17,Team17
Score Rush Extended,Xona Games,Xona Games
Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft Chengdu,Ubisoft
ScourgeBringer,Flying Oak Games,Dear Villagers
Scrabble,Ubisoft Chengdu,Ubisoft
Screamride,Frontier Developments,Xbox Game Studios
Screencheat,Surprise Attack Games,Surprise Attack Games
Scribblenauts Mega Pack,Shiver Entertainment,Warner Bros. Interactive Entertainment
Scribblenauts Showdown,Shiver Entertainment,Warner Bros. Interactive Entertainment
Sea of Solitude,Jo-Mei Games,Electronic Arts
Sea of Thieves,Rare,Xbox Game Studios
Sea Salt,YCJY Games,YCJY Games
Seasons After Fall,Swing Swing Submarine,Focus Home Interactive
Sébastien Loeb Rally Evo,Milestone srl,Milestone srl
Secret Neighbor,Hologryph,TinyBuild
The Secret Order: Shadow Breach,Sunward Games,Artifex Mundi
Seek Hearts,Exe Create,Kemco
Sega Genesis Classics,Sega,Sega
Sekiro: Shadows Die Twice,FromSoftware,Activision
Sephirothic Stories,Exe Create,Kemco
Sephonie,Analgesic Productions,Ratalaika Games
Serial Cleaner,iFun4All,Curve Digital
Serious Sam Collection,Croteam,Devolver Digital
Session,Creature Studios,Creature Studios
Seum: Speedrunners from Hell,Pine Studio,Headup Games
The Sexy Brutale,Cavalier Game StudiosTequila Works,Tequila Works
Shadow Complex Remastered,Chair EntertainmentHardsuit Labs,Epic Games
Shadow Fencer Theater,Shuddahaddalottafun,Shuddahaddalottafun
Shadow Man Remastered,Nightdive Studios,Nightdive Studios
Shadow of Loot Box,Stately Snail,Ratalaika Games
Shadow of the Tomb Raider,Eidos Montreal,Square Enix
Shadow Tactics: Blades of the Shogun,Mimimi Productions,Daedalic Entertainment
Shadow Warrior,Flying Wild Hog,Devolver Digital
Shadow Warrior 2,Flying Wild Hog,Devolver Digital
Shadow Warrior 3,Flying Wild Hog,Devolver Digital
Shadowgate,Abstraction Games,Abstraction Games
Shadows: Awakening,Games Farm,Kalypso Media
Shalnor Legends: Sacred Lands,Johnny Ostad,Johnny Ostad
Shantae: Half-Genie Hero,WayForward Technologies,WayForward Technologies
Shantae and the Pirate's Curse,WayForward Technologies,WayForward Technologies
Shantae: Risky's Revenge - Director's Cut,WayForward Technologies,WayForward Technologies
Shantae and the Seven Sirens,WayForward Technologies,WayForward Technologies
Shape of the World,Stu Maxwell,Plug In Digital
Shape Up,Ubisoft Montreal,Ubisoft
The Shapeshifting Detective,D'Avekki Studios,Wales Interactive
Shaq Fu: A Legend Reborn,Saber Interactive,Wire Productions
She Dreams Elsewhere,Studio Zevere,Studio Zevere
Shellshock Live,KChamp,KChamp
Sheltered,Unicube,Team17
Shenmue I & II,D3T,Sega
Sherlock Holmes: The Awakened,Frogwares,Frogwares
Sherlock Holmes: Crimes & Punishments,Frogwares,Focus Home Interactive
Sherlock Holmes: The Devil's Daughter,Frogwares,Bigben Interactive
Shift Happens,Klonk Games,Deck13
Shiftlings,Rock Pocket Games,Rock Pocket Games
Shikhondo: Soul Eater,Nephilim Game StudiosDeer Farm,Digerati
Shiness: The Lightning Kingdom,Enigami,Focus Home Interactive
Shining Resonance Refrain,Media.Vision,Sega
Shiny,Garage 227 Studios,Garage 227 Studios
Shovel Knight,Yacht Club Games,Yacht Club Games
Shred It!,Extra Mile Studios,Extra Mile Studios
Shoppe Keep,Strange Fire,Excalibur Games
Sid Meier's Civilization VI,Firaxis GamesAspyr Media,Take-Two Interactive
Siegecraft Commander,Blowfish Studios,Blowfish Studios
Sigi: A Fart for Melusina,Pixel.lu,Pixel.lu
Silence: The Whispered World 2,Daedalic Entertainment,Daedalic Entertainment
The Sims 4,Maxis,Electronic Arts
Simulacra,Kaigan Games,Wales Interactive
Sine Mora EX,Digital Reality,THQ Nordic
The Sinking City,Frogwares,Bigben Interactive
Sinkr,Wahler Digital,Wahler Digital
Sinner: Sacrifice for Redemption,Dark Star Game Studios,Another Indie
Sisters Royale: Five Sisters Under Fire,Alfa System,Chorus Worldwide
Sixty Second Shooter Prime,Happion Labs,Happion Labs
Skate City,Agens,Snowman
Skater XL,Easy Day Studios,Easy Day Studios
Skelly Selest,"Anthony Case, Stage Clear Studios",Digerati
Skul: The Hero Slayer,SouthPAW Games,Neowiz
Skull and Bones,Ubisoft Singapore,Ubisoft
Sky Force Anniversary,Infinite Dreams,Infinite Dreams
Sky Force Reloaded,Infinite Dreams,Infinite Dreams
Sky Rogue,Fractal Phase,Fractal Phase
SkyKeepers,Sword Twin Studios,Sword Twin Studios
Skylanders: Imaginators,Toys For Bob,Activision
Skylanders: Swap Force,Vicarious Visions,Activision
Skylanders: SuperChargers,Vicarious Visions,Activision
Skylanders: Trap Team,Beenox,Activision
Skylar & Plux: Adventure on Clover Island,Right Nice Games,Grip Digital
Skyling: Garden Defense,Mighty Studios,Mighty Studios
Slabwell,Undercoders,JanduSoft
Slain: Back from Hell,22nd Century Toys,Digerati
SlashDash,Nevernaut Games,Nevernaut Games
Slay the Spire,MegaCrit,Humble Bundle
Slayaway Camp: The Butcher's Cut,Blue Wizard DigitalStage Clear Studios,Digerati
Sleepin' Deeply,Chubby Pixel,Chubby Pixel
Sleeping Dogs: Definitive Edition,United Front Games,Square Enix
Slender: The Arrival,Blue Isle Studios,Blue Isle Studios
Slice Zombies for Kinect,Made,Made
Slime Rancher,Monomi Park,Monomi Park
Slime-san Superslime Edition,Fabraz,Headup Games
Smelter,X Plus,Dangen Entertainment
Smoke and Sacrifice,Solar Sail Games,Curve Digital
Smoots Summer Games,JanduSoft,Kaneda Games
Smoots World Cup Tennis,Kaneda Games,Kaneda Games
The Smurfs: Mission Vileaf,OSome Studios,Microids
Snake Pass,Sumo Digital,Sumo Digital
Snakeybus,"Stovetop, Stage Clear Studios",Digerati
Sniper Elite 3,Rebellion Developments,505 Games
Sniper Elite 4,Rebellion Developments,Rebellion Developments
Sniper Elite V2 Remastered,Rebellion Developments,Rebellion Developments
Sniper Ghost Warrior 3,CI Games,CI Games
Sniper Ghost Warrior Contracts,CI Games,CI Games
Sniper Ghost Warrior Contracts 2,CI Games,CI Games
SNK 40th Anniversary Collection,Digital Eclipse,Other Ocean
Snooker 19,Lab42,Ripstone
Snooker Nation Championship,Cherry Pop Games,Cherry Pop Games
So Many Me,Extend Interactive,Origo Games
Soccer Power Hero,Diyaa Games,Diyaa Games
Socketeer,Ice Beam,Alliance Digital Media
Soda Drinker Pro,Snowrunner,Snowrunner
The Sojourn,Shifting Tides,Iceberg Interactive
Solar Shifter EX,Elder Games,Headup Games
Sole,Gossamer Games,Gossamer Games
Solitaire,Sanuk Games,Bigben Interactive
SolSeraph,Ace Team,Sega
Soma,Frictional Games,Frictional Games
Song of Horror,Raiser Games,Raiser Games
Song of the Deep,Insomniac Games,Insomniac GamesGameTrust Games
Songbringer,Wizard Fu,Double Eleven
Sonic Colors: Ultimate,Blind Squirrel Games,Sega
Sonic Forces,Sonic Team,Sega
Sonic Mania,PagodaWest Games / Headcannon,Sega
Sonic Mania Plus,Christian WhiteheadHeadcannonPagondaWest GamesHyperkinetic Studios,Sega
Soulcalibur VI,Project Soul,Namco Bandai Games
Soul Hackers 2,Atlus,Atlus
Solo: Islands of the Heart,Team Gotham,Merge Games
The Solus Project,Teotl Studios,Grip Games
Soul Axiom,Wales Interactive,Wales Interactive
South Park: The Fractured but Whole,Ubisoft San Francisco,Ubisoft
South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft
Space Engineers,Keen Software House,Keen Software House
Space Hulk: Ascension,Hoplite Research,Hoplite Research
Space Hulk: Tactics,Cyanide,Focus Home Interactive
Spaceland,Tortuga Team,Ellada Games
Spareware,Rusto,Rusto
Spark the Electric Jester 2,Feperd Games,Feperd Games
Sparkle 2,10tons,10tons
Sparkle Unleashed,10tons,10tons
Sparklite,Red Blue Games,Merge Games
Spartan,Sinister Cyclops Game Studios,Sinister Cyclops Game Studios
Spartan Fist,Glass Bottom Games,JanduSoft
Spectra,Gateway Interactive,Gateway Interactive
Spectrum,3D Avenue,Digerati
The Spectrum Retreat,Dan Smith Studios,Ripstone
Speed Brawl,Double Stallion Games,Kongregate
Speed Limit,Gamechuck,Chorus Worldwide
Speedboat Challenge,WS Net,WS Net
SpeedRunners,DoubleDutch Games,TinyBuild
SpellForce 3 Reforced,Grimlore Games,THQ Nordic
Spellspire,10tons,10tons
Spencer,EntwicklerX,EntwicklerX
Spheroids,Eclipse Games,Eclipse Games
Spike Volleyball,Black Sheep,Bigben Interactive
Spintires: MudRunner,Saber Interactive,Focus Home Interactive
Spiral Splatter,Neonchimp Games,Sometimes You
Splash Blast Panic,Team Kwakwa,Digital Smash
Splasher,Splashteam,Plug In Digital
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Purple Lamp Studios,THQ Nordic
SpongeBob SquarePants: The Cosmic Shake,Purple Lamp Studios,THQ Nordic
Spy Chameleon,Unfinished Pixel,Unfinished Pixel
Spyro Reignited Trilogy,Toys For Bob,Activision
Squadron 51,Loomiarts,Assemble Entertainment
Squid Hero for Kinect,Virtual Air Guitar Company,Virtual Air Guitar Company
Squish and the Corrupted Crystal,Cheat Code Studios,Cheat Code Studios
Stab Stab Stab!,Sbug,Couch Monster
Standpoint,Unruly Attractions,Unruly Attractions
Star Balls,Bolder Games,Bolder Games
Star Hammer: The Vanguard Prophecy,Black Lab Games,Slitherine
Star Renegades,"Massive Damage, Inc.",Raw Fury
Star Wars Battlefront,EA Digital Illusions CE,Electronic ArtsLucasArts
Star Wars Battlefront II,DICEEA Motive,Electronic ArtsLucasArts
Star Wars Jedi: Fallen Order,Respawn Entertainment,Electronic Arts
Starbound,Chucklefish,Chucklefish
Stardew Valley,Eric Barone,Chucklefish
Stardust Galaxy Warriors: Stellar Climax,Dreamloop Games,Dreamloop Games
Starlink: Battle for Atlas,Ubisoft Toronto,Ubisoft
Starpoint Gemini 2,Little Green Men Games,Little Green Men Games
Starpoint Gemini: Warlords,Little Green Men Games,Little Green Men Games
Starwhal: Just the Tip,Breakfall,Breakfall
Stash: No Loot Left Behind,FrogDice,FrogDice
State of Anarchy: Master of Mayhem,Lapovich,Sometimes You
State of Decay: Year One Survival Edition,Undead Labs,Xbox Game Studios
State of Decay 2,Undead Labs,Xbox Game Studios
State of Mind,Daedalic Entertainment,Daedalic Entertainment
The Station,The Station Game,The Station Game
Stay,Appnormals Team,PQube
"Stay Cool, Kobayashi-san!: A River City Ransom Story",Arc System Works,Arc System Works
Stealth Inc. 2: A Game of Clones,Curve Studios,Curve Digital
Steamroll,Anticto,Anticto
SteamWorld Dig,Image & Form,Image & Form
SteamWorld Dig 2,Image & Form,Image & Form
Steel Rain X,Polarity Flow,Polarity Flow
Steel Rats,Tate Multimedia,Tate Multimedia
Steep,Ubisoft Annecy,Ubisoft
Steins;Gate 0,5pb.,Mages
Stela,Skybox Labs,Skybox Labs
Stellaris,"Tantalus Media, Paradox Interactive",Paradox Interactive
Stellatum,Satur Entertainment,Sometimes You
Steredenn,Pixelnest Studio,Plug In Digital
Steven Universe: Save the Light,Grumpyface Studios,Cartoon Network Games
Stick It to the Man!,Zoink,Ripstone
Stickbold! A Dodgeball Adventure,Game Swing,Curve Digital
Sticktype,Mike Palotas,Mike Palotas
Stone,Convict Games,Convict Games
Stories of Bethem: Full Moon,GuGames Development,GuGames Development
Stories: The Path of Destinies,"Spearhead Games, Nephilim Game Studios",Digerati
Stories Untold,No Code,Devolver Digital
Storm Boy,Blowfish Studios,Blowfish Studios
The Story Goes On,Scarecrow Arts,Kiss Publishing
Story of a Gladiator,Brain Seal,Brain Seal
Straimium Immortaly,"Antohony Case, Stage Clear Studios",Digerati
Stranded Deep,Beam Team Games,Beam Team Games
Stranded Sails: Explorers of the Cursed Isles,Lemonbomb Entertainment,Merge Games
Strange Brigade,Rebellion Developments,Rebellion Developments
Stranger of Paradise: Final Fantasy Origin,Team Ninja,Square Enix
Stranger of Sword City,Experience,Experience
Stranger Things 3: The Game,Bonusxp,Bonusxp
Street Fighter 30th Anniversary Collection,Capcom,Capcom
Streets of Rage 4,"Lizardcube, Guard Crush Games, Sega",DotEmu
Streets of Rogue,Matt Dabrowski,TinyBuild
Street Outlaws: The List,Team6 Game Studios,GameMill Entertainment
Strength of the Sword: Ultimate,Ivent,Ivent
Strider,Double Helix Games,Capcom
Strike Suit Zero: Director's Cut,Born Ready Games,Born Ready Games
Stubbs the Zombie in Rebel Without a Pulse,Wideload Games,Aspyr
Stunt Kite Party,HandyGames,THQ Nordic
Sturmwind Ex,Duranik,B-alive
Styx: Master of Shadows,Cyanide Studio,Focus Home Interactive
Styx: Shards of Darkness,Cyanide Studio,Focus Home Interactive
Subaeria,Illogika,Illogika
SubaraCity,"Ryuji Kuwaki, Flyhigh Works",Esquadra
Subdivision Infinity DX,Mistfly Games,Blowfish Studios
Subject 13,Koneko,Microids
Sublevel Zero Redux,Sigtrap Games,Merge Games
Submerged,Uppercut Games,Uppercut Games
Subnautica,Unknown Worlds / Grip Games,Unknown Worlds Entertainment
Subterrain,Pixellore,Pixellore
Sudden Strike 4: European Battlefields Edition,Kite Games,Kalypso Media
The Sun and Moon,Daniel Linssen,Digerati
Sundered: Eldritch Edition,Thunder Lotus Games,Thunder Lotus Games
Sunset Overdrive,Insomniac Games,Xbox Game Studios
Sunshine Manor,Fossil Games,Fossil Games
Super Blackjack Battle II Turbo Edition,Stage Clear Studios,Headup Games
Super Blood Hockey,"Loren Lemcke, Kittehface Software",Digerati
Super Bomb Rush!,Curvature Systems,Curvature Systems
Super Bomberman R,Konami Digital Entertainment,Konami
Super Box Land Demake,Lightup,Ratalaika Games
Super Cloudbuilt,Coilworks,Double Eleven
Super Comboman: Smash Edition,Flashman Games,Flashman Games
Super Destronaut DX,Petite Games,Ratalaika Games
Super Destronaut: Land Wars,Petite Games,Ratalaika Games
Super Dodgeball Beats,Finalboss Games,Playstack
Super Dungeon Bros,React Games,Wired Productions
Super Hydorah,Abylight Studios,Abylight Studios
Super Hyperactive Ninja,JanduSoft,JanduSoft
Super Lucky's Tale,Playful Corp,Xbox Game Studios
Super Meat Boy Forever,Team Meat,Team Meat
Super Mega Baseball,Metalhead Software,Metalhead Software
Super Mega Baseball 2,Metalhead Software,Metalhead Software
Super Mega Baseball 3,Metalhead Software,Metalhead Software
Super Mega Space Blaster Special Turbo,Bare Knuckle Developments,Bare Knuckle Developments
Super Monkey Ball: Banana Blitz,Sega,Sega
Super Monkey Ball: Banana Mania,Ryu Ga Gotoku Studio,Sega
Super Mutant Alien Assault,Cybernate,Surprise Attack Games
Super Night Riders,Neko Works,Neko Works
Super Party Sports: Football,HandyGames,HandyGames
Super Pixel Racers,21c Ducks,H2 InteractivePQube
Super Space Serpent SE,Petrus Games,Productions Associees
Super Star Blast,EntwicklerX,EntwicklerX
Super Street: The Game,Team6 Game Studios,Lion Castle
Super Tennis Blast,Unfinished Pixel,Unfinished Pixel
Super Time Force,Capybara Games,Capybara Games
Super Toy Cars,Eclipse Games,Eclipse Games
Super Volley Blast,Unfinished Pixel,Unfinished Pixel
Super Weekend Mode,Pixelteriyaki,Ratalaika Games
Super Wiloo Demake,Lightup,Ratalaika Games
Superbeat: Xonic,PM Studios,PM Studios
SuperEpic: The Entertainment War,Undercoders,Numskull Games
Superhot,Superhot Team,Superhot Team
Superhot: Mind Control Delete,Superhot Team,Superhot Team
Supermarket Shriek,Billy Goat Entertainment,Billy Goat Entertainment
Supraland,Supra Games,Humble Games
The Surge,Deck13,Focus Home Interactive
The Surge 2,Deck13,Focus Home Interactive
Surviving Mars,Haemimont Games,Paradox Interactive
Surviving the Aftermath,Iceflake Studios,Paradox Interactive
SwapQuest,Rebusmind,Rebusmind
The Swapper,Facepalm Games,Curve Digital
The Swindle,Dan Marshall,Curve Digital
Switch or Die Trying,Threye Interactive,Threye Interactive
Sword Art Online: Alicization Lycoris,Aquria,Bandai Namco Entertainment
Sword Art Online: Fatal Bullet,Dimps,Bandai Namco Entertainment
Sword Art Online: Last Recollection,Aquria,Bandai Namco Entertainment
Sword Coast Legends,n-SpaceDigital Extremes,n-SpaceDigital Extremes
Sword of the Necromancer,Grimorio of Games,JanduSoft
Syberia III,Anuman Interactive,Microïds
Sylvio,Stroboskop,Stroboskop
Symmetry,Sleepless Clinic,Imgn Pro
Syndrome,Camel 101,BigMoon Entertainment
Synthetik: Ultimate,Flow Fire,Flow Fire
Syrup and the Ultimate Sweet,NomnomNami,Ratalaika Games
System Shock,Night Dive Studios,Night Dive Studios
Table Top Racing: World Tour,Playrise Digital,Playrise Digital
Tachyon Project,Eclipse Games,Eclipse Games
Tacoma,Fullbright,Fullbright
Tactics V: Obsidian Brigade,Nothing Games Studios,Nothing Games Studios
Taimumari: Complete Edition,Ternox,Victory Road
Talent Not Included,Frima Games Studio,Frima Games Studio
Tales from the Borderlands,Telltale Games,Telltale Games
Tales of Arise,Bandai Namco Games,Bandai Namco Entertainment
Tales of Vesperia: Definitive Edition,Bandai Namco Games,Bandai Namco Entertainment
The Talos Principle,Croteam,Devolver Digital
Tamashii,"Vikinator, Stage Clear Studios",Digerati
Tandem: A Tale of Shadows,Monochrome,Hatinh Interactive
Tango Fiesta,Spilt Milk Studios,Merge Games
Tanky Tanks,Epixr,Epixr
Taxi Chaos,Team6 Game Studios,Lion Castle Entertainment
Team Sonic Racing,Sumo Digital,Sega
Tears of Avia,CooCooSqueaky,PQube
The Technomancer,Spiders,Focus Home Interactive
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlatinumGames,Activision
Tekken 7,Bandai Namco Entertainment,Bandai Namco Entertainment
Telling Lies,Sam Barlow,Annapurna Interactive
Tempest 4000,Llamasoft,Atari
Tennis in the Face,10tons,10tons
Tennis World Tour,Breakpoint Studio,Bigben Interactive
Tennis World Tour 2,Big Ant Studios,Nacon
Terraria,Engine Software,505 Games
TerraTech,Payload Studios,Payload Studios
Tesla vs Lovecraft,10tons,10tons
Teslagrad,Rain Games,Rain Games
Teslapunk,klutzGames,klutzGames
Tetraminos,Sanuk Games,Bigben Interactive
Tetra's Escape,ABX Game Studios,Ratalaika Games
Tetris Effect Connected,MonstarsResonair,Enhance Games
Tetris Ultimate,SoMa Play,Ubisoft
Tetrobot and Co.,Swing Swing Submarine,Neko Entertainment
Tetsumo Party,Monster Couch,Monster Couch
Thea: The Awakening,MuHa Games,MuHa Games
TheHunter: Call of the Wild,Expansive Worlds,Avalanche Studios
They Are Billions,Numantian Games,BlitWorks
Thief,Eidos Montréal,Square Enix
Thief of Thieves: Season One,Rival Games,Rival Games
Thief Simulator,"Noble Muffins, Console Labs",Playway
Thimbleweed Park,Ron Gilbert & Gary Winnick,Ron Gilbert & Gary Winnick
Think of the Children,Jammed Up Studios,Fellow Traveler
This Is the Police,Weappy Studio,THQ Nordic
This Is the Police 2,Weappy Studio,THQ Nordic
This War of Mine: The Little Ones,11 Bit Studios,Deep Silver
Thomas Was Alone,Curve Digital,Curve Digital
Three Fourths Home: Extended Edition,[bracket] Games,Digerati
Threes,Hidden VariableSirvo,Sirvo
Thronebreaker: The Witcher Tales,CD Projekt,CD Projekt
Throne Quest Deluxe,Valorware,Valorware
Through the Woods,Antagonist,1C Company
Thumper,Drool,Drool
Thunder Paw,Sergio Poverony,Ratalaika Games
Ticket to Ride,Asmodee Digital,Asmodee Digital
Tiles,Romans I XVI Gaming,Romans I XVI Gaming
Time Carnage,Wales Interactive,Wales Interactive
Time Recoil,10tons,10tons
Timespinner,Lunar Ray Games,Chucklefish
Tiny Tina's Wonderlands,Gearbox Software,2K
Tiny Troopers: Joint Ops,Epiphany Games,Wired Productions
Titan Quest,Black Forest Games,THQ Nordic
Titanfall,Respawn Entertainment,Electronic Arts
Titanfall 2,Respawn Entertainment,Electronic Arts
Toby: The Secret Mine,Lukáš Navrátil Games,Headup Games
ToeJam & Earl: Back in the Groove,HumaNature Studios,HumaNature Studios
TOHU,Fireart Games,The Irregular Corporation
Toki Juju Densetsu,Microids,Microids
